indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_tx_count,2025-02-09,385420.0,469138.0,-83718.0,-17.8450690415187,transactions,blockchain.com,ok
onchain_tx_count,2025-02-10,359522.0,385420.0,-25898.0,-6.719422967152716,transactions,blockchain.com,ok
onchain_tx_count,2025-02-11,337513.0,359522.0,-22009.0,-6.12173942067523,transactions,blockchain.com,ok
onchain_tx_count,2025-02-12,386539.0,337513.0,49026.0,14.525662715213933,transactions,blockchain.com,ok
onchain_tx_count,2025-02-13,379906.0,386539.0,-6633.0,-1.715997609555569,transactions,blockchain.com,ok
onchain_tx_count,2025-02-14,346002.0,379906.0,-33904.0,-8.924312856338148,transactions,blockchain.com,ok
onchain_tx_count,2025-02-15,306930.0,346002.0,-39072.0,-11.292420275027313,transactions,blockchain.com,ok
onchain_tx_count,2025-02-16,300091.0,306930.0,-6839.0,-2.228195353989509,transactions,blockchain.com,ok
onchain_tx_count,2025-02-17,333466.0,300091.0,33375.0,11.121626439979874,transactions,blockchain.com,ok
onchain_tx_count,2025-02-18,422709.0,333466.0,89243.0,26.76224862504723,transactions,blockchain.com,ok
onchain_tx_count,2025-02-19,448569.0,422709.0,25860.0,6.117683796654436,transactions,blockchain.com,ok
onchain_tx_count,2025-02-20,480465.0,448569.0,31896.0,7.110611745350213,transactions,blockchain.com,ok
onchain_tx_count,2025-02-21,459909.0,480465.0,-20556.0,-4.278355343261215,transactions,blockchain.com,ok
onchain_tx_count,2025-02-22,551849.0,459909.0,91940.0,19.99091124548552,transactions,blockchain.com,ok
onchain_tx_count,2025-02-23,572814.0,551849.0,20965.0,3.799046478293881,transactions,blockchain.com,ok
onchain_tx_count,2025-02-24,514086.0,572814.0,-58728.0,-10.252542710199123,transactions,blockchain.com,ok
onchain_tx_count,2025-02-25,497063.0,514086.0,-17023.0,-3.3113136712534477,transactions,blockchain.com,ok
onchain_tx_count,2025-02-26,403575.0,497063.0,-93488.0,-18.808078654013677,transactions,blockchain.com,ok
onchain_tx_count,2025-02-27,325162.0,403575.0,-78413.0,-19.429597968159573,transactions,blockchain.com,ok
onchain_tx_count,2025-02-28,386183.0,325162.0,61021.0,18.766338009976565,transactions,blockchain.com,ok
onchain_tx_count,2025-03-01,290895.0,386183.0,-95288.0,-24.674312437367778,transactions,blockchain.com,ok
onchain_tx_count,2025-03-02,264912.0,290895.0,-25983.0,-8.932088898056,transactions,blockchain.com,ok
onchain_tx_count,2025-03-03,374224.0,264912.0,109312.0,41.26351392160416,transactions,blockchain.com,ok
onchain_tx_count,2025-03-04,304773.0,374224.0,-69451.0,-18.558670742656805,transactions,blockchain.com,ok
onchain_tx_count,2025-03-05,309176.0,304773.0,4403.0,1.444681779553963,transactions,blockchain.com,ok
onchain_tx_count,2025-03-06,370349.0,309176.0,61173.0,19.785817786632855,transactions,blockchain.com,ok
onchain_tx_count,2025-03-07,313588.0,370349.0,-56761.0,-15.326354330644879,transactions,blockchain.com,ok
onchain_tx_count,2025-03-08,292451.0,313588.0,-21137.0,-6.740372718343814,transactions,blockchain.com,ok
onchain_tx_count,2025-03-09,300380.0,292451.0,7929.0,2.7112234186239745,transactions,blockchain.com,ok
onchain_tx_count,2025-03-10,446224.0,300380.0,145844.0,48.55316598974632,transactions,blockchain.com,ok
onchain_tx_count,2025-03-11,376740.0,446224.0,-69484.0,-15.571551507762917,transactions,blockchain.com,ok
onchain_tx_count,2025-03-12,428828.0,376740.0,52088.0,13.825980782502523,transactions,blockchain.com,ok
onchain_tx_count,2025-03-13,532638.0,428828.0,103810.0,24.20784090591099,transactions,blockchain.com,ok
onchain_tx_count,2025-03-14,439189.0,532638.0,-93449.0,-17.54456122169278,transactions,blockchain.com,ok
onchain_tx_count,2025-03-15,473428.0,439189.0,34239.0,7.795960281336736,transactions,blockchain.com,ok
onchain_tx_count,2025-03-16,471115.0,473428.0,-2313.0,-0.4885642589791901,transactions,blockchain.com,ok
onchain_tx_count,2025-03-17,380493.0,471115.0,-90622.0,-19.235643102002694,transactions,blockchain.com,ok
onchain_tx_count,2025-03-18,369237.0,380493.0,-11256.0,-2.958267300581088,transactions,blockchain.com,ok
onchain_tx_count,2025-03-19,441661.0,369237.0,72424.0,19.614502338606368,transactions,blockchain.com,ok
onchain_tx_count,2025-03-20,337973.0,441661.0,-103688.0,-23.47682951403905,transactions,blockchain.com,ok
onchain_tx_count,2025-03-21,321230.0,337973.0,-16743.0,-4.953946025274209,transactions,blockchain.com,ok
onchain_tx_count,2025-03-22,413839.0,321230.0,92609.0,28.829499112785236,transactions,blockchain.com,ok
onchain_tx_count,2025-03-23,533755.0,413839.0,119916.0,28.97648602475842,transactions,blockchain.com,ok
onchain_tx_count,2025-03-24,483673.0,533755.0,-50082.0,-9.382956599938174,transactions,blockchain.com,ok
onchain_tx_count,2025-03-25,505859.0,483673.0,22186.0,4.58698335445642,transactions,blockchain.com,ok
onchain_tx_count,2025-03-26,515068.0,505859.0,9209.0,1.820467758802354,transactions,blockchain.com,ok
onchain_tx_count,2025-03-27,437476.0,515068.0,-77592.0,-15.064418678698734,transactions,blockchain.com,ok
onchain_tx_count,2025-03-28,397685.0,437476.0,-39791.0,-9.09558467207344,transactions,blockchain.com,ok
onchain_tx_count,2025-03-29,290139.0,397685.0,-107546.0,-27.043011428643272,transactions,blockchain.com,ok
onchain_tx_count,2025-03-30,305206.0,290139.0,15067.0,5.193028169256805,transactions,blockchain.com,ok
onchain_tx_count,2025-03-31,318279.0,305206.0,13073.0,4.283336500593042,transactions,blockchain.com,ok
onchain_tx_count,2025-04-01,356323.0,318279.0,38044.0,11.953034915907113,transactions,blockchain.com,ok
onchain_tx_count,2025-04-02,399055.0,356323.0,42732.0,11.992489959952065,transactions,blockchain.com,ok
onchain_tx_count,2025-04-03,392043.0,399055.0,-7012.0,-1.7571512698750797,transactions,blockchain.com,ok
onchain_tx_count,2025-04-04,429861.0,392043.0,37818.0,9.646390829577369,transactions,blockchain.com,ok
onchain_tx_count,2025-04-05,293474.0,429861.0,-136387.0,-31.728163289993745,transactions,blockchain.com,ok
onchain_tx_count,2025-04-06,279475.0,293474.0,-13999.0,-4.770098884398618,transactions,blockchain.com,ok
onchain_tx_count,2025-04-07,309387.0,279475.0,29912.0,10.70292512747115,transactions,blockchain.com,ok
onchain_tx_count,2025-04-08,363972.0,309387.0,54585.0,17.642952030951527,transactions,blockchain.com,ok
onchain_tx_count,2025-04-09,317312.0,363972.0,-46660.0,-12.819667446946466,transactions,blockchain.com,ok
onchain_tx_count,2025-04-10,322464.0,317312.0,5152.0,1.6236385639370714,transactions,blockchain.com,ok
onchain_tx_count,2025-04-11,405030.0,322464.0,82566.0,25.604718666269722,transactions,blockchain.com,ok
onchain_tx_count,2025-04-12,409511.0,405030.0,4481.0,1.1063378021381132,transactions,blockchain.com,ok
onchain_tx_count,2025-04-13,455139.0,409511.0,45628.0,11.142069443800045,transactions,blockchain.com,ok
onchain_tx_count,2025-04-14,441688.0,455139.0,-13451.0,-2.955360889750164,transactions,blockchain.com,ok
onchain_tx_count,2025-04-15,442899.0,441688.0,1211.0,0.27417543605440947,transactions,blockchain.com,ok
onchain_tx_count,2025-04-16,507129.0,442899.0,64230.0,14.502177697398277,transactions,blockchain.com,ok
onchain_tx_count,2025-04-17,557181.0,507129.0,50052.0,9.86967812923339,transactions,blockchain.com,ok
onchain_tx_count,2025-04-18,508733.0,557181.0,-48448.0,-8.695199585054048,transactions,blockchain.com,ok
onchain_tx_count,2025-04-19,545076.0,508733.0,36343.0,7.14382593619836,transactions,blockchain.com,ok
onchain_tx_count,2025-04-20,468737.0,545076.0,-76339.0,-14.005202944176592,transactions,blockchain.com,ok
onchain_tx_count,2025-04-21,444986.0,468737.0,-23751.0,-5.067020525369237,transactions,blockchain.com,ok
onchain_tx_count,2025-04-22,518267.0,444986.0,73281.0,16.468158548808276,transactions,blockchain.com,ok
onchain_tx_count,2025-04-23,418203.0,518267.0,-100064.0,-19.307422621930396,transactions,blockchain.com,ok
onchain_tx_count,2025-04-24,464739.0,418203.0,46536.0,11.127610275392573,transactions,blockchain.com,ok
onchain_tx_count,2025-04-25,392451.0,464739.0,-72288.0,-15.554537062738442,transactions,blockchain.com,ok
onchain_tx_count,2025-04-26,321357.0,392451.0,-71094.0,-18.115382557312888,transactions,blockchain.com,ok
onchain_tx_count,2025-04-27,441827.0,321357.0,120470.0,37.487902861926145,transactions,blockchain.com,ok
onchain_tx_count,2025-04-28,409765.0,441827.0,-32062.0,-7.256686440620423,transactions,blockchain.com,ok
onchain_tx_count,2025-04-29,467725.0,409765.0,57960.0,14.144692689712397,transactions,blockchain.com,ok
onchain_tx_count,2025-04-30,350729.0,467725.0,-116996.0,-25.01384360468224,transactions,blockchain.com,ok
onchain_tx_count,2025-05-01,331199.0,350729.0,-19530.0,-5.568401814506356,transactions,blockchain.com,ok
onchain_tx_count,2025-05-02,379268.0,331199.0,48069.0,14.513630777870706,transactions,blockchain.com,ok
onchain_tx_count,2025-05-03,389717.0,379268.0,10449.0,2.7550439267220015,transactions,blockchain.com,ok
onchain_tx_count,2025-05-04,347977.0,389717.0,-41740.0,-10.710335961736336,transactions,blockchain.com,ok
onchain_tx_count,2025-05-05,402262.0,347977.0,54285.0,15.600168976685241,transactions,blockchain.com,ok
onchain_tx_count,2025-05-06,332218.0,402262.0,-70044.0,-17.412532130800322,transactions,blockchain.com,ok
onchain_tx_count,2025-05-07,343011.0,332218.0,10793.0,3.248770385710588,transactions,blockchain.com,ok
onchain_tx_count,2025-05-08,373813.0,343011.0,30802.0,8.979886942401265,transactions,blockchain.com,ok
onchain_tx_count,2025-05-09,334543.0,373813.0,-39270.0,-10.505252626313156,transactions,blockchain.com,ok
onchain_tx_count,2025-05-10,331074.0,334543.0,-3469.0,-1.0369369557874475,transactions,blockchain.com,ok
onchain_tx_count,2025-05-11,281756.0,331074.0,-49318.0,-14.896367579453537,transactions,blockchain.com,ok
onchain_tx_count,2025-05-12,378285.0,281756.0,96529.0,34.25978506225245,transactions,blockchain.com,ok
onchain_tx_count,2025-05-13,295785.0,378285.0,-82500.0,-21.808953566755225,transactions,blockchain.com,ok
onchain_tx_count,2025-05-14,326818.0,295785.0,31033.0,10.491742312828576,transactions,blockchain.com,ok
onchain_tx_count,2025-05-15,374153.0,326818.0,47335.0,14.483596374740682,transactions,blockchain.com,ok
onchain_tx_count,2025-05-16,363786.0,374153.0,-10367.0,-2.77079162802383,transactions,blockchain.com,ok
onchain_tx_count,2025-05-17,291797.0,363786.0,-71989.0,-19.78883189567493,transactions,blockchain.com,ok
onchain_tx_count,2025-05-18,629314.0,291797.0,337517.0,115.66842702289605,transactions,blockchain.com,ok
onchain_tx_count,2025-05-19,585883.0,629314.0,-43431.0,-6.901324299157495,transactions,blockchain.com,ok
onchain_tx_count,2025-05-20,569769.0,585883.0,-16114.0,-2.7503784885378137,transactions,blockchain.com,ok
onchain_tx_count,2025-05-21,422191.0,569769.0,-147578.0,-25.901374065630105,transactions,blockchain.com,ok
onchain_tx_count,2025-05-22,467803.0,422191.0,45612.0,10.803641006084924,transactions,blockchain.com,ok
onchain_tx_count,2025-05-23,444625.0,467803.0,-23178.0,-4.95464971366152,transactions,blockchain.com,ok
onchain_tx_count,2025-05-24,395420.0,444625.0,-49205.0,-11.066629181894855,transactions,blockchain.com,ok
onchain_tx_count,2025-05-25,356355.0,395420.0,-39065.0,-9.87936877244449,transactions,blockchain.com,ok
onchain_tx_count,2025-05-26,358290.0,356355.0,1935.0,0.5429978532643011,transactions,blockchain.com,ok
onchain_tx_count,2025-05-27,422984.0,358290.0,64694.0,18.056323090234166,transactions,blockchain.com,ok
onchain_tx_count,2025-05-28,541153.0,422984.0,118169.0,27.936990524464285,transactions,blockchain.com,ok
onchain_tx_count,2025-05-29,382859.0,541153.0,-158294.0,-29.251246874728587,transactions,blockchain.com,ok
onchain_tx_count,2025-05-30,396232.0,382859.0,13373.0,3.492930817872898,transactions,blockchain.com,ok
onchain_tx_count,2025-05-31,299392.0,396232.0,-96840.0,-24.44022693775364,transactions,blockchain.com,ok
onchain_tx_count,2025-06-01,256072.0,299392.0,-43320.0,-14.469324497648566,transactions,blockchain.com,ok
onchain_tx_count,2025-06-02,346488.0,256072.0,90416.0,35.30881939454528,transactions,blockchain.com,ok
onchain_tx_count,2025-06-03,358895.0,346488.0,12407.0,3.580787790630556,transactions,blockchain.com,ok
onchain_tx_count,2025-06-04,337037.0,358895.0,-21858.0,-6.090360690452639,transactions,blockchain.com,ok
onchain_tx_count,2025-06-05,320509.0,337037.0,-16528.0,-4.903912626803585,transactions,blockchain.com,ok
onchain_tx_count,2025-06-06,298643.0,320509.0,-21866.0,-6.822273321497992,transactions,blockchain.com,ok
onchain_tx_count,2025-06-07,290718.0,298643.0,-7925.0,-2.6536701010906,transactions,blockchain.com,ok
onchain_tx_count,2025-06-08,307505.0,290718.0,16787.0,5.774324259247794,transactions,blockchain.com,ok
onchain_tx_count,2025-06-09,361275.0,307505.0,53770.0,17.48589453830019,transactions,blockchain.com,ok
onchain_tx_count,2025-06-10,428797.0,361275.0,67522.0,18.689917652757597,transactions,blockchain.com,ok
onchain_tx_count,2025-06-11,347263.0,428797.0,-81534.0,-19.014591986417813,transactions,blockchain.com,ok
onchain_tx_count,2025-06-12,425413.0,347263.0,78150.0,22.504557064818307,transactions,blockchain.com,ok
onchain_tx_count,2025-06-13,351499.0,425413.0,-73914.0,-17.37464534464156,transactions,blockchain.com,ok
onchain_tx_count,2025-06-14,273850.0,351499.0,-77649.0,-22.090816759080393,transactions,blockchain.com,ok
onchain_tx_count,2025-06-15,281934.0,273850.0,8084.0,2.9519810115026477,transactions,blockchain.com,ok
onchain_tx_count,2025-06-16,361092.0,281934.0,79158.0,28.076783928153397,transactions,blockchain.com,ok
onchain_tx_count,2025-06-17,354536.0,361092.0,-6556.0,-1.8156037796461844,transactions,blockchain.com,ok
onchain_tx_count,2025-06-18,441317.0,354536.0,86781.0,24.47734503689329,transactions,blockchain.com,ok
onchain_tx_count,2025-06-19,308332.0,441317.0,-132985.0,-30.133668088924743,transactions,blockchain.com,ok
onchain_tx_count,2025-06-20,353459.0,308332.0,45127.0,14.635847073933292,transactions,blockchain.com,ok
onchain_tx_count,2025-06-21,309613.0,353459.0,-43846.0,-12.404833375299539,transactions,blockchain.com,ok
onchain_tx_count,2025-06-22,265421.0,309613.0,-44192.0,-14.273302477609146,transactions,blockchain.com,ok
onchain_tx_count,2025-06-23,290678.0,265421.0,25257.0,9.515825801274202,transactions,blockchain.com,ok
onchain_tx_count,2025-06-24,279124.0,290678.0,-11554.0,-3.974845017510785,transactions,blockchain.com,ok
onchain_tx_count,2025-06-25,387919.0,279124.0,108795.0,38.97730041128674,transactions,blockchain.com,ok
onchain_tx_count,2025-06-26,504341.0,387919.0,116422.0,30.011935481376266,transactions,blockchain.com,ok
onchain_tx_count,2025-06-27,335434.0,504341.0,-168907.0,-33.49063431289544,transactions,blockchain.com,ok
onchain_tx_count,2025-06-28,388943.0,335434.0,53509.0,15.952169428263085,transactions,blockchain.com,ok
onchain_tx_count,2025-06-29,380608.0,388943.0,-8335.0,-2.142987532877568,transactions,blockchain.com,ok
onchain_tx_count,2025-06-30,339268.0,380608.0,-41340.0,-10.861568858247857,transactions,blockchain.com,ok
onchain_tx_count,2025-07-01,325613.0,339268.0,-13655.0,-4.024841718051805,transactions,blockchain.com,ok
onchain_tx_count,2025-07-02,366147.0,325613.0,40534.0,12.448520175791506,transactions,blockchain.com,ok
onchain_tx_count,2025-07-03,361041.0,366147.0,-5106.0,-1.3945218723627397,transactions,blockchain.com,ok
onchain_tx_count,2025-07-04,366873.0,361041.0,5832.0,1.615329006954889,transactions,blockchain.com,ok
onchain_tx_count,2025-07-05,427456.0,366873.0,60583.0,16.51334385468541,transactions,blockchain.com,ok
onchain_tx_count,2025-07-06,506401.0,427456.0,78945.0,18.468567525078605,transactions,blockchain.com,ok
onchain_tx_count,2025-07-07,360355.0,506401.0,-146046.0,-28.839990442356942,transactions,blockchain.com,ok
onchain_tx_count,2025-07-08,354753.0,360355.0,-5602.0,-1.5545781243495997,transactions,blockchain.com,ok
onchain_tx_count,2025-07-09,444726.0,354753.0,89973.0,25.36215338559505,transactions,blockchain.com,ok
onchain_tx_count,2025-07-10,446575.0,444726.0,1849.0,0.4157616150168868,transactions,blockchain.com,ok
onchain_tx_count,2025-07-11,408758.0,446575.0,-37817.0,-8.4682304204221,transactions,blockchain.com,ok
onchain_tx_count,2025-07-12,395744.0,408758.0,-13014.0,-3.183790898282113,transactions,blockchain.com,ok
onchain_tx_count,2025-07-13,399761.0,395744.0,4017.0,1.0150501334195843,transactions,blockchain.com,ok
onchain_tx_count,2025-07-14,457360.0,399761.0,57599.0,14.408358994499212,transactions,blockchain.com,ok
onchain_tx_count,2025-07-15,418737.0,457360.0,-38623.0,-8.444769984257478,transactions,blockchain.com,ok
onchain_tx_count,2025-07-16,399196.0,418737.0,-19541.0,-4.666652337863623,transactions,blockchain.com,ok
onchain_tx_count,2025-07-17,433844.0,399196.0,34648.0,8.679445685828515,transactions,blockchain.com,ok
onchain_tx_count,2025-07-18,452162.0,433844.0,18318.0,4.222255004102857,transactions,blockchain.com,ok
onchain_tx_count,2025-07-19,426040.0,452162.0,-26122.0,-5.777132974464904,transactions,blockchain.com,ok
onchain_tx_count,2025-07-20,414919.0,426040.0,-11121.0,-2.6103182799737112,transactions,blockchain.com,ok
onchain_tx_count,2025-07-21,384438.0,414919.0,-30481.0,-7.346253124103741,transactions,blockchain.com,ok
onchain_tx_count,2025-07-22,421750.0,384438.0,37312.0,9.705596220977114,transactions,blockchain.com,ok
onchain_tx_count,2025-07-23,366826.0,421750.0,-54924.0,-13.022880853586246,transactions,blockchain.com,ok
onchain_tx_count,2025-07-24,409736.0,366826.0,42910.0,11.697644114648362,transactions,blockchain.com,ok
onchain_tx_count,2025-07-25,427905.0,409736.0,18169.0,4.434318683249702,transactions,blockchain.com,ok
onchain_tx_count,2025-07-26,573275.0,427905.0,145370.0,33.97249389467289,transactions,blockchain.com,ok
onchain_tx_count,2025-07-27,472894.0,573275.0,-100381.0,-17.510095503903013,transactions,blockchain.com,ok
onchain_tx_count,2025-07-28,502252.0,472894.0,29358.0,6.2081565847737545,transactions,blockchain.com,ok
onchain_tx_count,2025-07-29,350960.0,502252.0,-151292.0,-30.122727236526686,transactions,blockchain.com,ok
onchain_tx_count,2025-07-30,423333.0,350960.0,72373.0,20.621438340551627,transactions,blockchain.com,ok
onchain_tx_count,2025-07-31,485215.0,423333.0,61882.0,14.617806785674633,transactions,blockchain.com,ok
onchain_tx_count,2025-08-01,400385.0,485215.0,-84830.0,-17.482971466257226,transactions,blockchain.com,ok
onchain_tx_count,2025-08-02,309743.0,400385.0,-90642.0,-22.63871024139266,transactions,blockchain.com,ok
onchain_tx_count,2025-08-03,283479.0,309743.0,-26264.0,-8.479287667517909,transactions,blockchain.com,ok
onchain_tx_count,2025-08-04,443301.0,283479.0,159822.0,56.37877938048321,transactions,blockchain.com,ok
onchain_tx_count,2025-08-05,411399.0,443301.0,-31902.0,-7.19646470456868,transactions,blockchain.com,ok
onchain_tx_count,2025-08-06,496208.0,411399.0,84809.0,20.614780298445062,transactions,blockchain.com,ok
onchain_tx_count,2025-08-07,565200.0,496208.0,68992.0,13.903846773933513,transactions,blockchain.com,ok
onchain_tx_count,2025-08-08,474798.0,565200.0,-90402.0,-15.994692144373673,transactions,blockchain.com,ok
onchain_tx_count,2025-08-09,376121.0,474798.0,-98677.0,-20.782943483333966,transactions,blockchain.com,ok
onchain_tx_count,2025-08-10,400467.0,376121.0,24346.0,6.472916960233542,transactions,blockchain.com,ok
onchain_tx_count,2025-08-11,449633.0,400467.0,49166.0,12.277166408218406,transactions,blockchain.com,ok
onchain_tx_count,2025-08-12,367063.0,449633.0,-82570.0,-18.363865641534318,transactions,blockchain.com,ok
onchain_tx_count,2025-08-13,441094.0,367063.0,74031.0,20.168472442060352,transactions,blockchain.com,ok
onchain_tx_count,2025-08-14,484085.0,441094.0,42991.0,9.74644860279215,transactions,blockchain.com,ok
onchain_tx_count,2025-08-15,430405.0,484085.0,-53680.0,-11.088961649297127,transactions,blockchain.com,ok
onchain_tx_count,2025-08-16,401706.0,430405.0,-28699.0,-6.667905809644405,transactions,blockchain.com,ok
onchain_tx_count,2025-08-17,440879.0,401706.0,39173.0,9.75165917362449,transactions,blockchain.com,ok
onchain_tx_count,2025-08-18,478104.0,440879.0,37225.0,8.443359742695842,transactions,blockchain.com,ok
onchain_tx_count,2025-08-19,412417.0,478104.0,-65687.0,-13.739060957448586,transactions,blockchain.com,ok
onchain_tx_count,2025-08-20,424869.0,412417.0,12452.0,3.0192741812291928,transactions,blockchain.com,ok
onchain_tx_count,2025-08-21,447767.0,424869.0,22898.0,5.389425917165055,transactions,blockchain.com,ok
onchain_tx_count,2025-08-22,459717.0,447767.0,11950.0,2.668798727909828,transactions,blockchain.com,ok
onchain_tx_count,2025-08-23,467080.0,459717.0,7363.0,1.601637529175558,transactions,blockchain.com,ok
onchain_tx_count,2025-08-24,525890.0,467080.0,58810.0,12.590990836687505,transactions,blockchain.com,ok
onchain_tx_count,2025-08-25,482127.0,525890.0,-43763.0,-8.321702257126015,transactions,blockchain.com,ok
onchain_tx_count,2025-08-26,456605.0,482127.0,-25522.0,-5.29362595332765,transactions,blockchain.com,ok
onchain_tx_count,2025-08-27,499276.0,456605.0,42671.0,9.345276551943146,transactions,blockchain.com,ok
onchain_tx_count,2025-08-28,575612.0,499276.0,76336.0,15.28933896281816,transactions,blockchain.com,ok
onchain_tx_count,2025-08-29,596157.0,575612.0,20545.0,3.5692445605720517,transactions,blockchain.com,ok
onchain_tx_count,2025-08-30,628513.0,596157.0,32356.0,5.427429351664075,transactions,blockchain.com,ok
onchain_tx_count,2025-08-31,472908.0,628513.0,-155605.0,-24.75764224447227,transactions,blockchain.com,ok
onchain_tx_count,2025-09-01,598757.0,472908.0,125849.0,26.611729977077992,transactions,blockchain.com,ok
onchain_tx_count,2025-09-02,592659.0,598757.0,-6098.0,-1.018443208179612,transactions,blockchain.com,ok
onchain_tx_count,2025-09-03,411173.0,592659.0,-181486.0,-30.622330885045194,transactions,blockchain.com,ok
onchain_tx_count,2025-09-04,395181.0,411173.0,-15992.0,-3.889360439523023,transactions,blockchain.com,ok
onchain_tx_count,2025-09-05,416432.0,395181.0,21251.0,5.377535863313267,transactions,blockchain.com,ok
onchain_tx_count,2025-09-06,441035.0,416432.0,24603.0,5.908047412302609,transactions,blockchain.com,ok
onchain_tx_count,2025-09-07,586276.0,441035.0,145241.0,32.93185348101624,transactions,blockchain.com,ok
onchain_tx_count,2025-09-08,567934.0,586276.0,-18342.0,-3.1285606096787175,transactions,blockchain.com,ok
onchain_tx_count,2025-09-09,619514.0,567934.0,51580.0,9.082041223099866,transactions,blockchain.com,ok
onchain_tx_count,2025-09-10,643239.0,619514.0,23725.0,3.829614827106409,transactions,blockchain.com,ok
onchain_tx_count,2025-09-11,598468.0,643239.0,-44771.0,-6.960243393202216,transactions,blockchain.com,ok
onchain_tx_count,2025-09-12,396513.0,598468.0,-201955.0,-33.74532974194109,transactions,blockchain.com,ok
onchain_tx_count,2025-09-13,533108.0,396513.0,136595.0,34.449059677740706,transactions,blockchain.com,ok
onchain_tx_count,2025-09-14,534198.0,533108.0,1090.0,0.20446138493513508,transactions,blockchain.com,ok
onchain_tx_count,2025-09-15,535154.0,534198.0,956.0,0.17895986132482714,transactions,blockchain.com,ok
onchain_tx_count,2025-09-16,536633.0,535154.0,1479.0,0.2763690451720439,transactions,blockchain.com,ok
onchain_tx_count,2025-09-17,362913.0,536633.0,-173720.0,-32.3722171390876,transactions,blockchain.com,ok
onchain_tx_count,2025-09-18,448521.0,362913.0,85608.0,23.589124666242324,transactions,blockchain.com,ok
onchain_tx_count,2025-09-19,478312.0,448521.0,29791.0,6.642052434557133,transactions,blockchain.com,ok
onchain_tx_count,2025-09-20,498549.0,478312.0,20237.0,4.230920403418689,transactions,blockchain.com,ok
onchain_tx_count,2025-09-21,513490.0,498549.0,14941.0,2.9968969950797213,transactions,blockchain.com,ok
onchain_tx_count,2025-09-22,456797.0,513490.0,-56693.0,-11.040721338292858,transactions,blockchain.com,ok
onchain_tx_count,2025-09-23,495947.0,456797.0,39150.0,8.57054665420307,transactions,blockchain.com,ok
onchain_tx_count,2025-09-24,522936.0,495947.0,26989.0,5.441912139805261,transactions,blockchain.com,ok
onchain_tx_count,2025-09-25,431725.0,522936.0,-91211.0,-17.44209616473144,transactions,blockchain.com,ok
onchain_tx_count,2025-09-26,419078.0,431725.0,-12647.0,-2.929411083444322,transactions,blockchain.com,ok
onchain_tx_count,2025-09-27,526116.0,419078.0,107038.0,25.541307346126494,transactions,blockchain.com,ok
onchain_tx_count,2025-09-28,635424.0,526116.0,109308.0,20.776406723992427,transactions,blockchain.com,ok
onchain_tx_count,2025-09-29,444460.0,635424.0,-190964.0,-30.053003978445886,transactions,blockchain.com,ok
onchain_tx_count,2025-09-30,555361.0,444460.0,110901.0,24.951851685191016,transactions,blockchain.com,ok
onchain_tx_count,2025-10-01,473880.0,555361.0,-81481.0,-14.671718035656086,transactions,blockchain.com,ok
onchain_tx_count,2025-10-02,381586.0,473880.0,-92294.0,-19.476238710221995,transactions,blockchain.com,ok
onchain_tx_count,2025-10-03,387726.0,381586.0,6140.0,1.6090737081549111,transactions,blockchain.com,ok
onchain_tx_count,2025-10-04,422031.0,387726.0,34305.0,8.847742993763637,transactions,blockchain.com,ok
onchain_tx_count,2025-10-05,525372.0,422031.0,103341.0,24.48658984766522,transactions,blockchain.com,ok
onchain_tx_count,2025-10-06,431274.0,525372.0,-94098.0,-17.91073753454695,transactions,blockchain.com,ok
onchain_tx_count,2025-10-07,430492.0,431274.0,-782.0,-0.18132324230071833,transactions,blockchain.com,ok
onchain_tx_count,2025-10-08,427474.0,430492.0,-3018.0,-0.7010583239642084,transactions,blockchain.com,ok
onchain_tx_count,2025-10-09,367782.0,427474.0,-59692.0,-13.963890201509333,transactions,blockchain.com,ok
onchain_tx_count,2025-10-10,418155.0,367782.0,50373.0,13.696428862750215,transactions,blockchain.com,ok
onchain_tx_count,2025-10-11,444087.0,418155.0,25932.0,6.201528141478638,transactions,blockchain.com,ok
onchain_tx_count,2025-10-12,463487.0,444087.0,19400.0,4.368513376883358,transactions,blockchain.com,ok
onchain_tx_count,2025-10-13,491572.0,463487.0,28085.0,6.059501129481517,transactions,blockchain.com,ok
onchain_tx_count,2025-10-14,562791.0,491572.0,71219.0,14.488009894786522,transactions,blockchain.com,ok
onchain_tx_count,2025-10-15,480244.0,562791.0,-82547.0,-14.667434269560104,transactions,blockchain.com,ok
onchain_tx_count,2025-10-16,497400.0,480244.0,17156.0,3.572350721716461,transactions,blockchain.com,ok
onchain_tx_count,2025-10-17,480068.0,497400.0,-17332.0,-3.484519501407318,transactions,blockchain.com,ok
onchain_tx_count,2025-10-18,564018.0,480068.0,83950.0,17.487105993317613,transactions,blockchain.com,ok
onchain_tx_count,2025-10-19,443253.0,564018.0,-120765.0,-21.411550695190577,transactions,blockchain.com,ok
onchain_tx_count,2025-10-20,424653.0,443253.0,-18600.0,-4.1962490947607805,transactions,blockchain.com,ok
onchain_tx_count,2025-10-21,429039.0,424653.0,4386.0,1.0328432861654104,transactions,blockchain.com,ok
onchain_tx_count,2025-10-22,489141.0,429039.0,60102.0,14.008516708271276,transactions,blockchain.com,ok
onchain_tx_count,2025-10-23,426260.0,489141.0,-62881.0,-12.855393434612925,transactions,blockchain.com,ok
onchain_tx_count,2025-10-24,571212.0,426260.0,144952.0,34.0055365270023,transactions,blockchain.com,ok
