indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
sp500,2021-11-19,4697.9599609375,4708.43994140625,-10.47998046875,-0.2225786162543678,USD,yfinance,ok
sp500,2021-11-22,4682.93994140625,4712.0,-29.06005859375,-0.6167245032629456,USD,yfinance,ok
sp500,2021-11-23,4690.7001953125,4678.47998046875,12.22021484375,0.2612005372421327,USD,yfinance,ok
sp500,2021-11-24,4701.4599609375,4675.77978515625,25.68017578125,0.5492169640404023,USD,yfinance,ok
sp500,2021-11-26,4594.6201171875,4664.6298828125,-70.009765625,-1.5008643211535615,USD,yfinance,ok
sp500,2021-11-29,4655.27001953125,4628.75,26.52001953125,0.5729412807183365,USD,yfinance,ok
sp500,2021-11-30,4567.0,4640.25,-73.25,-1.5785787403695923,USD,yfinance,ok
sp500,2021-12-01,4513.0400390625,4602.81982421875,-89.77978515625,-1.9505387693833656,USD,yfinance,ok
sp500,2021-12-02,4577.10009765625,4504.72998046875,72.3701171875,1.606536185326903,USD,yfinance,ok
sp500,2021-12-03,4538.43017578125,4589.490234375,-51.06005859375,-1.1125431363011364,USD,yfinance,ok
sp500,2021-12-06,4591.669921875,4548.3701171875,43.2998046875,0.9519850753543024,USD,yfinance,ok
sp500,2021-12-07,4686.75,4631.97021484375,54.77978515625,1.1826454535631743,USD,yfinance,ok
sp500,2021-12-08,4701.2099609375,4690.85986328125,10.35009765625,0.2206439321981816,USD,yfinance,ok
sp500,2021-12-09,4667.4501953125,4691.0,-23.5498046875,-0.5020209909933916,USD,yfinance,ok
sp500,2021-12-10,4712.02001953125,4687.64013671875,24.3798828125,0.5200886181840189,USD,yfinance,ok
sp500,2021-12-13,4668.97021484375,4710.2998046875,-41.32958984375,-0.8774301330590564,USD,yfinance,ok
sp500,2021-12-14,4634.08984375,4642.990234375,-8.900390625,-0.1916952260443015,USD,yfinance,ok
sp500,2021-12-15,4709.85009765625,4636.4599609375,73.39013671875,1.582891631483223,USD,yfinance,ok
sp500,2021-12-16,4668.669921875,4719.1298828125,-50.4599609375,-1.0692640844931978,USD,yfinance,ok
sp500,2021-12-17,4620.64013671875,4652.5,-31.85986328125,-0.6847901833691563,USD,yfinance,ok
sp500,2021-12-20,4568.02001953125,4587.89990234375,-19.8798828125,-0.433311171465277,USD,yfinance,ok
sp500,2021-12-21,4649.22998046875,4594.9599609375,54.27001953125,1.181077093002077,USD,yfinance,ok
sp500,2021-12-22,4696.56005859375,4650.35986328125,46.2001953125,0.9934757023277244,USD,yfinance,ok
sp500,2021-12-23,4725.7900390625,4703.9599609375,21.830078125,0.4640787401738271,USD,yfinance,ok
sp500,2021-12-27,4791.18994140625,4733.990234375,57.19970703125,1.2082768277784952,USD,yfinance,ok
sp500,2021-12-28,4786.35009765625,4795.490234375,-9.14013671875,-0.1905985889248972,USD,yfinance,ok
sp500,2021-12-29,4793.06005859375,4788.64013671875,4.419921875,0.0923001467808896,USD,yfinance,ok
sp500,2021-12-30,4778.72998046875,4794.22998046875,-15.5,-0.3233053079044094,USD,yfinance,ok
sp500,2021-12-31,4766.18017578125,4775.2099609375,-9.02978515625,-0.1890971335316366,USD,yfinance,ok
sp500,2022-01-03,4796.56005859375,4778.14013671875,18.419921875,0.3855040109319471,USD,yfinance,ok
sp500,2022-01-04,4793.5400390625,4804.509765625,-10.9697265625,-0.2283214541676135,USD,yfinance,ok
sp500,2022-01-05,4700.580078125,4787.990234375,-87.41015625,-1.825612667762888,USD,yfinance,ok
sp500,2022-01-06,4696.0498046875,4693.39013671875,2.65966796875,0.0566683759771445,USD,yfinance,ok
sp500,2022-01-07,4677.02978515625,4697.66015625,-20.63037109375,-0.4391626981850173,USD,yfinance,ok
sp500,2022-01-10,4670.2900390625,4655.33984375,14.9501953125,0.3211407934604667,USD,yfinance,ok
sp500,2022-01-11,4713.06982421875,4669.14013671875,43.9296875,0.940851767427818,USD,yfinance,ok
sp500,2022-01-12,4726.35009765625,4728.58984375,-2.23974609375,-0.0473660471252413,USD,yfinance,ok
sp500,2022-01-13,4659.02978515625,4733.56005859375,-74.5302734375,-1.5745078231803722,USD,yfinance,ok
sp500,2022-01-14,4662.85009765625,4637.990234375,24.85986328125,0.5360050803254879,USD,yfinance,ok
sp500,2022-01-18,4577.10986328125,4632.240234375,-55.13037109375,-1.1901449040712029,USD,yfinance,ok
sp500,2022-01-19,4532.759765625,4588.02978515625,-55.27001953125,-1.2046569468678314,USD,yfinance,ok
sp500,2022-01-20,4482.72998046875,4547.35009765625,-64.6201171875,-1.4210499697572407,USD,yfinance,ok
sp500,2022-01-21,4397.93994140625,4471.3798828125,-73.43994140625,-1.6424446889101325,USD,yfinance,ok
sp500,2022-01-24,4410.1298828125,4356.31982421875,53.81005859375,1.2352182751733602,USD,yfinance,ok
sp500,2022-01-25,4356.4501953125,4366.64013671875,-10.18994140625,-0.2333588545702117,USD,yfinance,ok
sp500,2022-01-26,4349.93017578125,4408.43017578125,-58.5,-1.3270029844497375,USD,yfinance,ok
sp500,2022-01-27,4326.509765625,4380.580078125,-54.0703125,-1.2343185499565956,USD,yfinance,ok
sp500,2022-01-28,4431.85009765625,4336.18994140625,95.66015625,2.206087776195913,USD,yfinance,ok
sp500,2022-01-31,4515.5498046875,4431.7900390625,83.759765625,1.8899759439578168,USD,yfinance,ok
sp500,2022-02-01,4546.5400390625,4519.56982421875,26.97021484375,0.5967429621117105,USD,yfinance,ok
sp500,2022-02-02,4589.3798828125,4566.39013671875,22.98974609375,0.5034555831944232,USD,yfinance,ok
sp500,2022-02-03,4477.43994140625,4535.41015625,-57.97021484375,-1.278169180881346,USD,yfinance,ok
sp500,2022-02-04,4500.52978515625,4482.7900390625,17.73974609375,0.3957300239174255,USD,yfinance,ok
sp500,2022-02-07,4483.8701171875,4505.75,-21.8798828125,-0.4855991302779782,USD,yfinance,ok
sp500,2022-02-08,4521.5400390625,4480.02001953125,41.52001953125,0.926782008790985,USD,yfinance,ok
sp500,2022-02-09,4587.18017578125,4547.0,40.18017578125,0.8836634216241477,USD,yfinance,ok
sp500,2022-02-10,4504.080078125,4553.240234375,-49.16015625,-1.079674116003413,USD,yfinance,ok
sp500,2022-02-11,4418.64013671875,4506.27001953125,-87.6298828125,-1.9446212151666715,USD,yfinance,ok
sp500,2022-02-14,4401.669921875,4412.60986328125,-10.93994140625,-0.2479245105551882,USD,yfinance,ok
sp500,2022-02-15,4471.06982421875,4429.27978515625,41.7900390625,0.9434951298978688,USD,yfinance,ok
sp500,2022-02-16,4475.009765625,4455.75,19.259765625,0.4322452028278067,USD,yfinance,ok
sp500,2022-02-17,4380.259765625,4456.06005859375,-75.80029296875,-1.701060846847544,USD,yfinance,ok
sp500,2022-02-18,4348.8701171875,4384.56982421875,-35.69970703125,-0.814212305026093,USD,yfinance,ok
sp500,2022-02-22,4304.759765625,4332.740234375,-27.98046875,-0.6457915138324972,USD,yfinance,ok
sp500,2022-02-23,4225.5,4324.93017578125,-99.43017578125,-2.299000717700351,USD,yfinance,ok
sp500,2022-02-24,4288.7001953125,4155.77001953125,132.93017578125,3.198689416317697,USD,yfinance,ok
sp500,2022-02-25,4384.64990234375,4298.3798828125,86.27001953125,2.007035717717954,USD,yfinance,ok
sp500,2022-02-28,4373.93994140625,4354.169921875,19.77001953125,0.4540479560048175,USD,yfinance,ok
sp500,2022-03-01,4306.259765625,4363.14013671875,-56.88037109375,-1.303656754342212,USD,yfinance,ok
sp500,2022-03-02,4386.5400390625,4322.56005859375,63.97998046875,1.4801409257819425,USD,yfinance,ok
sp500,2022-03-03,4363.490234375,4401.31005859375,-37.81982421875,-0.8592856153114035,USD,yfinance,ok
sp500,2022-03-04,4328.8701171875,4342.1201171875,-13.25,-0.3051504712537146,USD,yfinance,ok
sp500,2022-03-07,4201.08984375,4327.009765625,-125.919921875,-2.910091002690675,USD,yfinance,ok
sp500,2022-03-08,4170.7001953125,4202.66015625,-31.9599609375,-0.7604697917334724,USD,yfinance,ok
sp500,2022-03-09,4277.8798828125,4223.10009765625,54.77978515625,1.2971462643438612,USD,yfinance,ok
sp500,2022-03-10,4259.52001953125,4252.5498046875,6.97021484375,0.1639067186483477,USD,yfinance,ok
sp500,2022-03-11,4204.31005859375,4279.5,-75.18994140625,-1.7569795865463256,USD,yfinance,ok
sp500,2022-03-14,4173.10986328125,4202.75,-29.64013671875,-0.7052557663137232,USD,yfinance,ok
sp500,2022-03-15,4262.4501953125,4188.81982421875,73.63037109375,1.7577831986956536,USD,yfinance,ok
sp500,2022-03-16,4357.85986328125,4288.14013671875,69.7197265625,1.6258733236234433,USD,yfinance,ok
sp500,2022-03-17,4411.669921875,4345.10986328125,66.56005859375,1.5318383352334053,USD,yfinance,ok
sp500,2022-03-18,4463.1201171875,4407.33984375,55.7802734375,1.265622244143514,USD,yfinance,ok
sp500,2022-03-21,4461.18017578125,4462.39990234375,-1.2197265625,-0.0273334212350482,USD,yfinance,ok
sp500,2022-03-22,4511.60986328125,4469.10009765625,42.509765625,0.9511929627016764,USD,yfinance,ok
sp500,2022-03-23,4456.240234375,4493.10009765625,-36.85986328125,-0.8203659495695929,USD,yfinance,ok
sp500,2022-03-24,4520.16015625,4469.97998046875,50.18017578125,1.1226040385081948,USD,yfinance,ok
sp500,2022-03-25,4543.06005859375,4522.91015625,20.14990234375,0.4455074641689661,USD,yfinance,ok
sp500,2022-03-28,4575.52001953125,4541.08984375,34.43017578125,0.7581919091214853,USD,yfinance,ok
sp500,2022-03-29,4631.60009765625,4602.85986328125,28.740234375,0.6243995087548003,USD,yfinance,ok
sp500,2022-03-30,4602.4501953125,4624.2001953125,-21.75,-0.4703516085235179,USD,yfinance,ok
sp500,2022-03-31,4530.41015625,4599.02001953125,-68.60986328125,-1.4918365867048995,USD,yfinance,ok
sp500,2022-04-01,4545.85986328125,4540.31982421875,5.5400390625,0.12201869641316,USD,yfinance,ok
sp500,2022-04-04,4582.64013671875,4547.97021484375,34.669921875,0.7623163793343163,USD,yfinance,ok
sp500,2022-04-05,4525.1201171875,4572.4501953125,-47.330078125,-1.035114131445783,USD,yfinance,ok
sp500,2022-04-06,4481.14990234375,4494.169921875,-13.02001953125,-0.289709106633377,USD,yfinance,ok
sp500,2022-04-07,4500.2099609375,4474.64990234375,25.56005859375,0.5712191825412319,USD,yfinance,ok
sp500,2022-04-08,4488.27978515625,4494.14990234375,-5.8701171875,-0.1306168533550398,USD,yfinance,ok
sp500,2022-04-11,4412.52978515625,4462.64013671875,-50.1103515625,-1.122885781226014,USD,yfinance,ok
sp500,2022-04-12,4397.4501953125,4437.58984375,-40.1396484375,-0.9045371440543016,USD,yfinance,ok
sp500,2022-04-13,4446.58984375,4394.2998046875,52.2900390625,1.1899515596710315,USD,yfinance,ok
sp500,2022-04-14,4392.58984375,4449.1201171875,-56.5302734375,-1.2705944534766902,USD,yfinance,ok
sp500,2022-04-18,4391.68994140625,4385.6298828125,6.06005859375,0.1381798910459742,USD,yfinance,ok
sp500,2022-04-19,4462.2099609375,4390.6298828125,71.580078125,1.63029178125914,USD,yfinance,ok
sp500,2022-04-20,4459.4501953125,4472.259765625,-12.8095703125,-0.2864227702281032,USD,yfinance,ok
sp500,2022-04-21,4393.66015625,4489.169921875,-95.509765625,-2.1275595998181385,USD,yfinance,ok
sp500,2022-04-22,4271.77978515625,4385.830078125,-114.05029296875,-2.6004266224903088,USD,yfinance,ok
sp500,2022-04-25,4296.1201171875,4255.33984375,40.7802734375,0.9583317651443451,USD,yfinance,ok
sp500,2022-04-26,4175.2001953125,4278.14013671875,-102.93994140625,-2.406184419316449,USD,yfinance,ok
sp500,2022-04-27,4183.9599609375,4186.52001953125,-2.56005859375,-0.0611500382610529,USD,yfinance,ok
sp500,2022-04-28,4287.5,4222.580078125,64.919921875,1.5374467902057438,USD,yfinance,ok
sp500,2022-04-29,4131.93017578125,4253.75,-121.81982421875,-2.8638219034675285,USD,yfinance,ok
sp500,2022-05-02,4155.3798828125,4130.60986328125,24.77001953125,0.5996697909294522,USD,yfinance,ok
sp500,2022-05-03,4175.47998046875,4159.77978515625,15.7001953125,0.37742852082037,USD,yfinance,ok
sp500,2022-05-04,4300.169921875,4181.18017578125,118.98974609375,2.845841152289422,USD,yfinance,ok
sp500,2022-05-05,4146.8701171875,4270.43017578125,-123.56005859375,-2.89338669660242,USD,yfinance,ok
sp500,2022-05-06,4123.33984375,4128.169921875,-4.830078125,-0.117002890297844,USD,yfinance,ok
sp500,2022-05-09,3991.239990234375,4081.27001953125,-90.030029296875,-2.205931704249632,USD,yfinance,ok
sp500,2022-05-10,4001.050048828125,4035.179931640625,-34.1298828125,-0.8458082016338603,USD,yfinance,ok
sp500,2022-05-11,3935.179931640625,3990.080078125,-54.900146484375,-1.3759159066845952,USD,yfinance,ok
sp500,2022-05-12,3930.080078125,3903.949951171875,26.130126953125,0.6693253571368492,USD,yfinance,ok
sp500,2022-05-13,4023.889892578125,3963.89990234375,59.989990234375,1.513408302740049,USD,yfinance,ok
sp500,2022-05-16,4008.010009765625,4013.02001953125,-5.010009765625,-0.1248438767123371,USD,yfinance,ok
sp500,2022-05-17,4088.85009765625,4052.0,36.85009765625,0.9094298533131786,USD,yfinance,ok
sp500,2022-05-18,3923.679931640625,4051.97998046875,-128.300048828125,-3.166354459956703,USD,yfinance,ok
sp500,2022-05-19,3900.7900390625,3899.0,1.7900390625,0.0459102093485509,USD,yfinance,ok
sp500,2022-05-20,3901.360107421875,3927.760009765625,-26.39990234375,-0.6721363392394567,USD,yfinance,ok
sp500,2022-05-23,3973.75,3919.419921875,54.330078125,1.3861765059103237,USD,yfinance,ok
sp500,2022-05-24,3941.47998046875,3942.93994140625,-1.4599609375,-0.03702721723373,USD,yfinance,ok
sp500,2022-05-25,3978.72998046875,3929.590087890625,49.139892578125,1.2505093783077748,USD,yfinance,ok
sp500,2022-05-26,4057.840087890625,3984.60009765625,73.239990234375,1.8380763047577828,USD,yfinance,ok
sp500,2022-05-27,4158.240234375,4077.429931640625,80.810302734375,1.9818931064220533,USD,yfinance,ok
sp500,2022-05-31,4132.14990234375,4151.08984375,-18.93994140625,-0.4562643093540006,USD,yfinance,ok
sp500,2022-06-01,4101.22998046875,4149.77978515625,-48.5498046875,-1.169936893065085,USD,yfinance,ok
sp500,2022-06-02,4176.81982421875,4095.409912109375,81.409912109375,1.987833058387168,USD,yfinance,ok
sp500,2022-06-03,4108.5400390625,4137.56982421875,-29.02978515625,-0.7016143869362099,USD,yfinance,ok
sp500,2022-06-06,4121.43017578125,4134.72021484375,-13.2900390625,-0.3214253533960635,USD,yfinance,ok
sp500,2022-06-07,4160.68017578125,4096.47021484375,64.2099609375,1.5674460589224406,USD,yfinance,ok
sp500,2022-06-08,4115.77001953125,4147.1201171875,-31.35009765625,-0.755948628695883,USD,yfinance,ok
sp500,2022-06-09,4017.820068359375,4101.64990234375,-83.829833984375,-2.0438076379086687,USD,yfinance,ok
sp500,2022-06-10,3900.860107421875,3974.389892578125,-73.52978515625,-1.8500898790418463,USD,yfinance,ok
sp500,2022-06-13,3749.6298828125,3838.14990234375,-88.52001953125,-2.3063200183295507,USD,yfinance,ok
sp500,2022-06-14,3735.47998046875,3763.52001953125,-28.0400390625,-0.7450482239228905,USD,yfinance,ok
sp500,2022-06-15,3789.989990234375,3764.050048828125,25.93994140625,0.6891497474728311,USD,yfinance,ok
sp500,2022-06-16,3666.77001953125,3728.179931640625,-61.409912109375,-1.6471820897965863,USD,yfinance,ok
sp500,2022-06-17,3674.840087890625,3665.89990234375,8.940185546875,0.2438742405693946,USD,yfinance,ok
sp500,2022-06-21,3764.7900390625,3715.31005859375,49.47998046875,1.3317860336931944,USD,yfinance,ok
sp500,2022-06-22,3759.889892578125,3733.889892578125,26.0,0.6963247644682923,USD,yfinance,ok
sp500,2022-06-23,3795.72998046875,3774.7099609375,21.02001953125,0.5568644941935987,USD,yfinance,ok
sp500,2022-06-24,3911.739990234375,3821.75,89.989990234375,2.354680191911428,USD,yfinance,ok
sp500,2022-06-27,3900.110107421875,3920.760009765625,-20.64990234375,-0.526681110098968,USD,yfinance,ok
sp500,2022-06-28,3821.550048828125,3913.0,-91.449951171875,-2.3370802752843085,USD,yfinance,ok
sp500,2022-06-29,3818.830078125,3825.090087890625,-6.260009765625,-0.1636565315270033,USD,yfinance,ok
sp500,2022-06-30,3785.3798828125,3785.989990234375,-0.610107421875,-0.0161148714985702,USD,yfinance,ok
sp500,2022-07-01,3825.330078125,3781.0,44.330078125,1.1724432193864056,USD,yfinance,ok
sp500,2022-07-05,3831.389892578125,3792.610107421875,38.77978515625,1.0225091443056762,USD,yfinance,ok
sp500,2022-07-06,3845.080078125,3831.97998046875,13.10009765625,0.341862372011858,USD,yfinance,ok
sp500,2022-07-07,3902.6201171875,3858.85009765625,43.77001953125,1.1342762331668337,USD,yfinance,ok
sp500,2022-07-08,3899.3798828125,3888.260009765625,11.119873046875,0.2859858399115978,USD,yfinance,ok
sp500,2022-07-11,3854.429931640625,3880.93994140625,-26.510009765625,-0.6830821957017752,USD,yfinance,ok
sp500,2022-07-12,3818.800048828125,3851.949951171875,-33.14990234375,-0.8606005468390064,USD,yfinance,ok
sp500,2022-07-13,3801.780029296875,3779.669921875,22.110107421875,0.5849745580668781,USD,yfinance,ok
sp500,2022-07-14,3790.3798828125,3763.989990234375,26.389892578125,0.7011148447948385,USD,yfinance,ok
sp500,2022-07-15,3863.159912109375,3818.0,45.159912109375,1.1828159274325565,USD,yfinance,ok
sp500,2022-07-18,3830.85009765625,3883.7900390625,-52.93994140625,-1.3630999841337732,USD,yfinance,ok
sp500,2022-07-19,3936.68994140625,3860.72998046875,75.9599609375,1.967502553190144,USD,yfinance,ok
sp500,2022-07-20,3959.89990234375,3935.320068359375,24.579833984375,0.6245955489618478,USD,yfinance,ok
sp500,2022-07-21,3998.949951171875,3955.469970703125,43.47998046875,1.099236773146858,USD,yfinance,ok
sp500,2022-07-22,3961.6298828125,3998.429931640625,-36.800048828125,-0.9203624787048676,USD,yfinance,ok
sp500,2022-07-25,3966.840087890625,3965.719970703125,1.1201171875,0.0282449894539932,USD,yfinance,ok
sp500,2022-07-26,3921.050048828125,3953.219970703125,-32.169921875,-0.8137650349185658,USD,yfinance,ok
sp500,2022-07-27,4023.610107421875,3951.429931640625,72.18017578125,1.8266849477267828,USD,yfinance,ok
sp500,2022-07-28,4072.429931640625,4026.1298828125,46.300048828125,1.149988951568089,USD,yfinance,ok
sp500,2022-07-29,4130.2900390625,4087.330078125,42.9599609375,1.0510519120395392,USD,yfinance,ok
sp500,2022-08-01,4118.6298828125,4112.3798828125,6.25,0.1519801228996762,USD,yfinance,ok
sp500,2022-08-02,4091.18994140625,4104.2099609375,-13.02001953125,-0.3172357080941326,USD,yfinance,ok
sp500,2022-08-03,4155.169921875,4107.9599609375,47.2099609375,1.1492312823498396,USD,yfinance,ok
sp500,2022-08-04,4151.93994140625,4154.85009765625,-2.91015625,-0.0700423885723727,USD,yfinance,ok
sp500,2022-08-05,4145.18994140625,4115.8701171875,29.31982421875,0.7123602879574132,USD,yfinance,ok
sp500,2022-08-08,4140.06005859375,4155.93017578125,-15.8701171875,-0.3818667907363642,USD,yfinance,ok
sp500,2022-08-09,4122.47021484375,4133.10986328125,-10.6396484375,-0.2574247670506694,USD,yfinance,ok
sp500,2022-08-10,4210.240234375,4181.02001953125,29.22021484375,0.6988776592135522,USD,yfinance,ok
sp500,2022-08-11,4207.27001953125,4227.39990234375,-20.1298828125,-0.4761764507147671,USD,yfinance,ok
sp500,2022-08-12,4280.14990234375,4225.02001953125,55.1298828125,1.3048431145331345,USD,yfinance,ok
sp500,2022-08-15,4297.14013671875,4269.3701171875,27.77001953125,0.6504476953041458,USD,yfinance,ok
sp500,2022-08-16,4305.2001953125,4290.4599609375,14.740234375,0.3435583715779308,USD,yfinance,ok
sp500,2022-08-17,4274.0400390625,4280.39990234375,-6.35986328125,-0.1485810537881666,USD,yfinance,ok
sp500,2022-08-18,4283.740234375,4273.1298828125,10.6103515625,0.2483039798340145,USD,yfinance,ok
sp500,2022-08-19,4228.47998046875,4266.31005859375,-37.830078125,-0.8867165678405814,USD,yfinance,ok
sp500,2022-08-22,4137.990234375,4195.080078125,-57.08984375,-1.360876137923842,USD,yfinance,ok
sp500,2022-08-23,4128.72998046875,4133.08984375,-4.35986328125,-0.1054867773523704,USD,yfinance,ok
sp500,2022-08-24,4140.77001953125,4126.5498046875,14.22021484375,0.3446030101853304,USD,yfinance,ok
sp500,2022-08-25,4199.1201171875,4153.259765625,45.8603515625,1.104201377965068,USD,yfinance,ok
sp500,2022-08-26,4057.659912109375,4198.740234375,-141.080322265625,-3.3600631234722096,USD,yfinance,ok
sp500,2022-08-29,4030.610107421875,4034.580078125,-3.969970703125,-0.0983986096756313,USD,yfinance,ok
sp500,2022-08-30,3986.159912109375,4041.25,-55.090087890625,-1.363194256495515,USD,yfinance,ok
sp500,2022-08-31,3955.0,4000.669921875,-45.669921875,-1.1415568583972509,USD,yfinance,ok
sp500,2022-09-01,3966.85009765625,3936.72998046875,30.1201171875,0.76510498146773,USD,yfinance,ok
sp500,2022-09-02,3924.260009765625,3994.659912109375,-70.39990234375,-1.7623503350145124,USD,yfinance,ok
sp500,2022-09-06,3908.18994140625,3930.889892578125,-22.699951171875,-0.5774761387932681,USD,yfinance,ok
sp500,2022-09-07,3979.8701171875,3909.429931640625,70.440185546875,1.801801970583322,USD,yfinance,ok
sp500,2022-09-08,4006.179931640625,3959.93994140625,46.239990234375,1.167694230684577,USD,yfinance,ok
sp500,2022-09-09,4067.360107421875,4022.93994140625,44.420166015625,1.1041717416267862,USD,yfinance,ok
sp500,2022-09-12,4110.41015625,4083.669921875,26.740234375,0.6548089068550951,USD,yfinance,ok
sp500,2022-09-13,3932.68994140625,4037.1201171875,-104.43017578125,-2.58674928537926,USD,yfinance,ok
sp500,2022-09-14,3946.010009765625,3940.72998046875,5.280029296875,0.1339860716934211,USD,yfinance,ok
sp500,2022-09-15,3901.35009765625,3932.409912109375,-31.059814453125,-0.7898417293039594,USD,yfinance,ok
sp500,2022-09-16,3873.330078125,3880.949951171875,-7.619873046875,-0.1963404100218848,USD,yfinance,ok
sp500,2022-09-19,3899.889892578125,3849.909912109375,49.97998046875,1.2982116883188533,USD,yfinance,ok
sp500,2022-09-20,3855.929931640625,3875.22998046875,-19.300048828125,-0.4980362178605579,USD,yfinance,ok
sp500,2022-09-21,3789.929931640625,3871.39990234375,-81.469970703125,-2.104405970920312,USD,yfinance,ok
sp500,2022-09-22,3757.989990234375,3782.360107421875,-24.3701171875,-0.6443098090972388,USD,yfinance,ok
sp500,2022-09-23,3693.22998046875,3727.139892578125,-33.909912109375,-0.9098105541168444,USD,yfinance,ok
sp500,2022-09-26,3655.0400390625,3682.719970703125,-27.679931640625,-0.7516165187911422,USD,yfinance,ok
sp500,2022-09-27,3647.2900390625,3686.43994140625,-39.14990234375,-1.0619975631236152,USD,yfinance,ok
sp500,2022-09-28,3719.0400390625,3651.93994140625,67.10009765625,1.8373822881219624,USD,yfinance,ok
sp500,2022-09-29,3640.469970703125,3687.010009765625,-46.5400390625,-1.2622704831077594,USD,yfinance,ok
sp500,2022-09-30,3585.6201171875,3633.47998046875,-47.85986328125,-1.317190779597351,USD,yfinance,ok
sp500,2022-10-03,3678.429931640625,3609.780029296875,68.64990234375,1.90177522692766,USD,yfinance,ok
sp500,2022-10-04,3790.929931640625,3726.4599609375,64.469970703125,1.73005939628842,USD,yfinance,ok
sp500,2022-10-05,3783.280029296875,3753.25,30.030029296875,0.8001073548757743,USD,yfinance,ok
sp500,2022-10-06,3744.52001953125,3771.969970703125,-27.449951171875,-0.7277351459602981,USD,yfinance,ok
sp500,2022-10-07,3639.659912109375,3706.739990234375,-67.080078125,-1.809678539679784,USD,yfinance,ok
sp500,2022-10-10,3612.389892578125,3647.510009765625,-35.1201171875,-0.9628518384725884,USD,yfinance,ok
sp500,2022-10-11,3588.840087890625,3595.860107421875,-7.02001953125,-0.1952250455116605,USD,yfinance,ok
sp500,2022-10-12,3577.030029296875,3590.830078125,-13.800048828125,-0.3843136135066263,USD,yfinance,ok
sp500,2022-10-13,3669.909912109375,3520.3701171875,149.539794921875,4.247842980821164,USD,yfinance,ok
sp500,2022-10-14,3583.070068359375,3690.409912109375,-107.33984375,-2.908615744765502,USD,yfinance,ok
sp500,2022-10-17,3677.949951171875,3638.64990234375,39.300048828125,1.0800722763355388,USD,yfinance,ok
sp500,2022-10-18,3719.97998046875,3746.260009765625,-26.280029296875,-0.7015004091645828,USD,yfinance,ok
sp500,2022-10-19,3695.159912109375,3703.110107421875,-7.9501953125,-0.2146896819666798,USD,yfinance,ok
sp500,2022-10-20,3665.780029296875,3689.050048828125,-23.27001953125,-0.6307862247258484,USD,yfinance,ok
sp500,2022-10-21,3752.75,3657.10009765625,95.64990234375,2.6154575972653795,USD,yfinance,ok
sp500,2022-10-24,3797.340087890625,3762.010009765625,35.330078125,0.939127701236528,USD,yfinance,ok
sp500,2022-10-25,3859.110107421875,3799.43994140625,59.670166015625,1.5704989928999866,USD,yfinance,ok
sp500,2022-10-26,3830.60009765625,3825.969970703125,4.630126953125,0.1210183819679611,USD,yfinance,ok
sp500,2022-10-27,3807.300048828125,3834.68994140625,-27.389892578125,-0.7142661596280359,USD,yfinance,ok
sp500,2022-10-28,3901.06005859375,3808.260009765625,92.800048828125,2.436809687105274,USD,yfinance,ok
sp500,2022-10-31,3871.97998046875,3881.85009765625,-9.8701171875,-0.2542632234423296,USD,yfinance,ok
sp500,2022-11-01,3856.10009765625,3901.7900390625,-45.68994140625,-1.1709994886661843,USD,yfinance,ok
sp500,2022-11-02,3759.68994140625,3852.89990234375,-93.2099609375,-2.4192157413900017,USD,yfinance,ok
sp500,2022-11-03,3719.889892578125,3733.25,-13.360107421875,-0.3578680083539811,USD,yfinance,ok
sp500,2022-11-04,3770.550048828125,3766.97998046875,3.570068359375,0.0947726926579193,USD,yfinance,ok
sp500,2022-11-07,3806.800048828125,3780.7099609375,26.090087890625,0.6900843534730038,USD,yfinance,ok
sp500,2022-11-08,3828.110107421875,3817.02001953125,11.090087890625,0.2905430894749911,USD,yfinance,ok
sp500,2022-11-09,3748.570068359375,3810.93994140625,-62.369873046875,-1.6366007863104843,USD,yfinance,ok
sp500,2022-11-10,3956.3701171875,3859.889892578125,96.480224609375,2.499558984697702,USD,yfinance,ok
sp500,2022-11-11,3992.929931640625,3963.719970703125,29.2099609375,0.7369330112469685,USD,yfinance,ok
sp500,2022-11-14,3957.25,3977.969970703125,-20.719970703125,-0.5208679516367151,USD,yfinance,ok
sp500,2022-11-15,3991.72998046875,4006.409912109375,-14.679931640625,-0.366411125238456,USD,yfinance,ok
sp500,2022-11-16,3958.7900390625,3976.820068359375,-18.030029296875,-0.4533780504762247,USD,yfinance,ok
sp500,2022-11-17,3946.56005859375,3919.260009765625,27.300048828125,0.6965613090252097,USD,yfinance,ok
sp500,2022-11-18,3965.340087890625,3966.389892578125,-1.0498046875,-0.0264675111608262,USD,yfinance,ok
sp500,2022-11-21,3949.93994140625,3956.22998046875,-6.2900390625,-0.1589907334394835,USD,yfinance,ok
sp500,2022-11-22,4003.580078125,3965.510009765625,38.070068359375,0.9600295615348874,USD,yfinance,ok
sp500,2022-11-23,4027.260009765625,4000.300048828125,26.9599609375,0.6739484690754093,USD,yfinance,ok
sp500,2022-11-25,4026.1201171875,4023.340087890625,2.780029296875,0.0690975467185158,USD,yfinance,ok
sp500,2022-11-28,3963.93994140625,4005.360107421875,-41.420166015625,-1.0341184039575873,USD,yfinance,ok
sp500,2022-11-29,3957.6298828125,3964.18994140625,-6.56005859375,-0.1654829534082036,USD,yfinance,ok
